39 - Women’s share of population aged 15-49 living with HIV/AIDS

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,1999,Female,59,-,-,3,2,range: [48 - 72],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2003,Female,60,-,-,3,2,range: [47 - 74],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2008,Female,60,-,-,3,2,range: [47 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2000,Female,60,-,-,3,2,range: [48 - 72],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2005,Female,60,-,-,3,2,range: [46 - 74],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2007,Female,60,-,-,3,2,range: [47 - 74],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2009,Female,60,-,-,3,2,range: [48 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2010,Female,60,-,-,3,2,range: [48 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,1996,Female,59,-,-,3,2,range: [47 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,1998,Female,59,-,-,3,2,range: [48 - 72],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2001,Female,60,-,-,3,2,range: [47 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2004,Female,60,-,-,3,2,range: [46 - 75],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2006,Female,60,-,-,3,2,range: [46 - 74],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,1995,Female,58,-,-,3,2,range: [47 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2011,Female,60,-,-,3,2,range: [49 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,1997,Female,59,-,-,3,2,range: [47 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2002,Female,60,-,-,3,2,range: [47 - 74],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2012,Female,60,-,-,3,2,range: [49 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2013,Female,60,-,-,3,2,range: [50 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2014,Female,61,-,-,3,2,range: [50 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,854,Burkina Faso,2015,Female,61,-,-,3,2,range: [50 - 74],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,1999,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2003,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2008,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2000,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2005,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2007,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2009,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2010,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,1996,Female,57,-,-,3,2,range: [54 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,1998,Female,57,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2001,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2004,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2006,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,1995,Female,57,-,-,3,2,range: [54 - 59],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2011,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,1997,Female,57,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2002,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2012,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2013,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2014,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,894,Zambia,2015,Female,58,-,-,3,2,range: [55 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,1999,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2003,Female,32,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2008,Female,32,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2000,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2005,Female,32,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2007,Female,32,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2009,Female,32,-,-,3,2,range: [29 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2010,Female,32,-,-,3,2,range: [29 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,1996,Female,31,-,-,3,2,range: [28 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,1998,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2001,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2004,Female,32,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2006,Female,32,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,1995,Female,31,-,-,3,2,range: [28 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2011,Female,33,-,-,3,2,range: [29 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,1997,Female,31,-,-,3,2,range: [28 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2002,Female,32,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2012,Female,33,-,-,3,2,range: [30 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2013,Female,33,-,-,3,2,range: [30 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2014,Female,34,-,-,3,2,range: [30 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,32,Argentina,2015,Female,34,-,-,3,2,range: [30 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,1999,Female,31,-,-,3,2,range: [28 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2003,Female,32,-,-,3,2,range: [27 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2008,Female,34,-,-,3,2,range: [30 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2000,Female,31,-,-,3,2,range: [28 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2005,Female,32,-,-,3,2,range: [28 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2007,Female,33,-,-,3,2,range: [29 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2009,Female,34,-,-,3,2,range: [31 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2010,Female,35,-,-,3,2,range: [31 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,1996,Female,30,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,1998,Female,30,-,-,3,2,range: [27 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2001,Female,31,-,-,3,2,range: [27 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2004,Female,32,-,-,3,2,range: [28 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2006,Female,33,-,-,3,2,range: [29 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,1995,Female,29,-,-,3,2,range: [27 - 31],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2011,Female,35,-,-,3,2,range: [32 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,1997,Female,30,-,-,3,2,range: [27 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2002,Female,31,-,-,3,2,range: [27 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2012,Female,35,-,-,3,2,range: [32 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2013,Female,36,-,-,3,2,range: [33 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2014,Female,36,-,-,3,2,range: [33 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,44,Bahamas,2015,Female,36,-,-,3,2,range: [33 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,1999,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2003,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2008,Female,30,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2000,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2005,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2007,Female,30,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2009,Female,30,-,-,3,2,range: [28 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2010,Female,30,-,-,3,2,range: [28 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,1996,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,1998,Female,29,-,-,3,2,range: [27 - 31],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2001,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2004,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2006,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,1995,Female,29,-,-,3,2,range: [28 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2011,Female,30,-,-,3,2,range: [28 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,1997,Female,29,-,-,3,2,range: [27 - 31],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2002,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2012,Female,31,-,-,3,2,range: [29 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2013,Female,31,-,-,3,2,range: [29 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2014,Female,32,-,-,3,2,range: [29 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,52,Barbados,2015,Female,32,-,-,3,2,range: [30 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1999,Female,29,-,-,3,2,range: [23 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2003,Female,30,-,-,3,2,range: [22 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2008,Female,31,-,-,3,2,range: [21 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2000,Female,29,-,-,3,2,range: [22 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2005,Female,30,-,-,3,2,range: [22 - 41],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2007,Female,31,-,-,3,2,range: [21 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2009,Female,31,-,-,3,2,range: [21 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2010,Female,31,-,-,3,2,range: [21 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1996,Female,28,-,-,3,2,range: [20 - 41],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1998,Female,29,-,-,3,2,range: [22 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Female,29,-,-,3,2,range: [23 - 41],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2004,Female,30,-,-,3,2,range: [22 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2006,Female,30,-,-,3,2,range: [21 - 41],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1995,Female,28,-,-,3,2,range: [19 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2011,Female,31,-,-,3,2,range: [20 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1997,Female,28,-,-,3,2,range: [21 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2002,Female,30,-,-,3,2,range: [22 - 41],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Female,31,-,-,3,2,range: [20 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2013,Female,31,-,-,3,2,range: [19 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2014,Female,31,-,-,3,2,range: [19 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Female,31,-,-,3,2,range: [19 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,76,Brazil,1999,Female,37,-,-,3,2,range: [28 - 49],0,0,-,-,-,-
