Syrian_Arab_Republic	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.86	0.07526881720430101
Syrian_Arab_Republic	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902439046
Syrian_Arab_Republic	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766367
Syrian_Arab_Republic	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
Tajikistan	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Tajikistan	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Tajikistan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Tajikistan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Tajikistan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Tajikistan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Tajikistan	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.83	0.09289617486338808
Tajikistan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657754016
Tajikistan	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Tajikistan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.53	0.30718954248366015
Tajikistan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.2422360248447205
Tajikistan	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.67	0.19760479041916157
Tajikistan	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.71	0.16959064327485385
Thailand	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Thailand	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Thailand	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Thailand	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Thailand	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Thailand	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Thailand	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Thailand	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Thailand	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490565
Thailand	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.12280701754385959
Thailand	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276606
Thailand	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
TFYR_of_Macedonia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
TFYR_of_Macedonia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
TFYR_of_Macedonia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
TFYR_of_Macedonia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
TFYR_of_Macedonia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
TFYR_of_Macedonia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
TFYR_of_Macedonia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
TFYR_of_Macedonia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
TFYR_of_Macedonia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
TFYR_of_Macedonia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
TFYR_of_Macedonia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.23	0.10313901345291487
TFYR_of_Macedonia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.38	0.15966386554621836
TFYR_of_Macedonia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
TFYR_of_Macedonia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.1150442477876108
TFYR_of_Macedonia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Timor-Leste	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Timor-Leste	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Timor-Leste	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Timor-Leste	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Timor-Leste	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Timor-Leste	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Timor-Leste	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Timor-Leste	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Timor-Leste	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Timor-Leste	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Timor-Leste	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.72	0.16279069767441867
Togo	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.62	0.23456790123456794
Togo	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.68	0.19047619047619047
Togo	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Togo	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Togo	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Togo	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Togo	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Togo	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.31	0.5267175572519085
Togo	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.35	0.4814814814814815
Togo	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.53	0.30718954248366015
Togo	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.15	0.7391304347826086
Togo	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.42	0.4084507042253521
Togo	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.43	0.39860139860139854
Togo	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.43	0.39860139860139854
Tokelau	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.88	0.06382978723404253
Tokelau	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Tonga	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Tonga	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Tonga	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Tonga	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Tonga	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Tonga	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Tonga	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Tonga	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Tonga	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.42	0.17355371900826433
Trinidad_and_Tobago	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Trinidad_and_Tobago	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Trinidad_and_Tobago	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Trinidad_and_Tobago	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Trinidad_and_Tobago	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Trinidad_and_Tobago	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.2422360248447205
Tunisia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.82	0.09890109890109888
Tunisia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Tunisia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Tunisia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Tunisia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Tunisia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Tunisia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Tunisia	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.68	0.19047619047619047
Tunisia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Tunisia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Tunisia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Tunisia	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180093
Tunisia	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.59	0.25786163522012573
Tunisia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.1235955056179775
Tunisia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.23	0.10313901345291487
Tunisia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.53	0.20948616600790504
Tunisia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.63	0.23954372623574138
Tunisia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.64	0.24242424242424243
Tunisia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.71	0.26199261992619927
Turkey	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Turkey	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Turkey	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Turkey	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Turkey	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Turkey	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Turkey	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.65	0.21212121212121204
Turkey	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.83	0.09289617486338808
Turkey	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666663
Turkey	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Turkey	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Turkey	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.46	0.36986301369863006
Turkey	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.62	0.23456790123456794
Turkey	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.73	0.1560693641618497
Turkey	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.81	0.10497237569060769
Turkey	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657754016
Turkey	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657754016
Turkmenistan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Turkmenistan	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Turkmenistan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.64	0.2195121951219513
Tuvalu	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Tuvalu	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Tuvalu	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Tuvalu	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.23	0.10313901345291487
Tuvalu	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.27	0.11894273127753308
Uganda	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.79	0.11731843575418988
Uganda	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.84	0.08695652173913038
Uganda	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Uganda	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Uganda	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Uganda	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Uganda	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.3	0.5384615384615385
Uganda	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Uganda	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.79	0.11731843575418988
Uganda	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.1235955056179775
Ukraine	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ukraine	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Ukraine	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Ukraine	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181349
Ukraine	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Ukraine	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Ukraine	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.10714285714285698
Ukraine	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.1150442477876108
Ukraine	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.15	0.06976744186046502
United_Arab_Emirates	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
United_Arab_Emirates	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
United_Arab_Emirates	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
United_Arab_Emirates	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
United_Arab_Emirates	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
United_Arab_Emirates	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
United_Arab_Emirates	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181349
United_Arab_Emirates	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
United_Arab_Emirates	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
United_Arab_Emirates	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.11	0.35691318327974275
United_Arab_Emirates	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.79	0.47229551451187346
United_Arab_Emirates	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.25	0.3846153846153846
United_Arab_Emirates	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.14	0.36305732484076425
United_Arab_Emirates	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.99	0.3311036789297659
United_Kingdom	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
United_Kingdom	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
United_Kingdom	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
United_Kingdom	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
United_Kingdom	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
United_Kingdom	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
United_Kingdom	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
United_Kingdom	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
United_Kingdom	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
United_Kingdom	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
United_Kingdom	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
United_Kingdom	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.84	0.08695652173913038
United_Kingdom	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.06	0.029126213592232997
United_Kingdom	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.39	0.16317991631799167
United_Kingdom	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914545
United_Kingdom	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.32	0.13793103448275845
United_Kingdom	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914545
United_Rep._of_Tanzania	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
United_Rep._of_Tanzania	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
United_Rep._of_Tanzania	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
United_Rep._of_Tanzania	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
United_Rep._of_Tanzania	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
United_Rep._of_Tanzania	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
United_Rep._of_Tanzania	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.59	0.25786163522012573
United_Rep._of_Tanzania	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.8	0.11111111111111105
United_Rep._of_Tanzania	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.79	0.11731843575418988
United_Rep._of_Tanzania	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.17	0.7094017094017093
United_Rep._of_Tanzania	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.19	0.680672268907563
United_Rep._of_Tanzania	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.47	0.3605442176870749
United_Rep._of_Tanzania	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.1235955056179775
United_Rep._of_Tanzania	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.51	0.32450331125827814
United_States_of_America	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
United_States_of_America	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
United_States_of_America	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
United_States_of_America	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
United_States_of_America	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
United_States_of_America	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
United_States_of_America	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
United_States_of_America	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
