1c - Average number of hours spent on unpaid care work  by sex  age and location

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Female,55 to 64 years old,All areas,-,0.1300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Female,35 to 44 years old,All areas,-,1.35,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Female,25 to 34 years old,All areas,-,1.4299992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Male,15 years old and over,All areas,-,0.33,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Male,65 years old and over,All areas,-,0.0700008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Male,15 to 24 years old,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Male,45 to 54 years old,All areas,-,0.2899992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Male,55 to 64 years old,All areas,-,0.1099992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Male,35 to 44 years old,All areas,-,0.7900008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Male,25 to 34 years old,All areas,-,0.5800008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Female,15 years old and over,All areas,-,0.7600008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Female,65 years old and over,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Female,15 to 24 years old,All areas,-,0.5299992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Female,45 to 54 years old,All areas,-,0.48,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Female,55 to 64 years old,All areas,-,0.21,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Female,35 to 44 years old,All areas,-,1.32,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Female,25 to 34 years old,All areas,-,1.74,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Male,15 years old and over,All areas,-,0.36,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Male,65 years old and over,All areas,-,0.1300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Male,15 to 24 years old,All areas,-,0.1300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Male,45 to 54 years old,All areas,-,0.33,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Male,55 to 64 years old,All areas,-,0.1399992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Male,35 to 44 years old,All areas,-,0.7600008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2004,Male,25 to 34 years old,All areas,-,0.5299992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Female,15 years old and over,All areas,-,0.7099992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Female,65 years old and over,All areas,-,0.12,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Female,15 to 24 years old,All areas,-,0.5500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Female,45 to 54 years old,All areas,-,0.4000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Female,55 to 64 years old,All areas,-,0.1900008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Female,35 to 44 years old,All areas,-,1.3000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Female,25 to 34 years old,All areas,-,1.6399992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Male,15 years old and over,All areas,-,0.33,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Male,65 years old and over,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Male,15 to 24 years old,All areas,-,0.1099992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Male,45 to 54 years old,All areas,-,0.3199992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Male,55 to 64 years old,All areas,-,0.1300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Male,35 to 44 years old,All areas,-,0.66,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2006,Male,25 to 34 years old,All areas,-,0.4999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Female,15 years old and over,All areas,-,0.6700008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Female,65 years old and over,All areas,-,0.06,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Female,15 to 24 years old,All areas,-,0.51,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Female,45 to 54 years old,All areas,-,0.48,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Female,55 to 64 years old,All areas,-,0.1399992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Female,35 to 44 years old,All areas,-,1.3900008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Female,25 to 34 years old,All areas,-,1.5100008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Male,15 years old and over,All areas,-,0.33,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Male,65 years old and over,All areas,-,0.0799992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Male,15 to 24 years old,All areas,-,0.12,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Male,45 to 54 years old,All areas,-,0.39,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Male,55 to 64 years old,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Male,35 to 44 years old,All areas,-,0.7000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2011,Male,25 to 34 years old,All areas,-,0.51,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2012,Female,15 years old and over,All areas,-,0.66,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2012,Female,65 years old and over,All areas,-,0.1300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2012,Female,15 to 24 years old,All areas,-,0.5299992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2012,Female,45 to 54 years old,All areas,-,0.4399992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2012,Female,55 to 64 years old,All areas,-,0.18,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2012,Female,35 to 44 years old,All areas,-,1.3399992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2012,Female,25 to 34 years old,All areas,-,1.4200008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
